Year,Country,AverageTemperature
1965,South Korea,10.614333333333333
1966,South Korea,10.7265
1967,South Korea,10.84216666666667
1968,South Korea,10.926416666666666
1969,South Korea,10.086916666666667
1970,South Korea,10.46175
1971,South Korea,10.708166666666665
1972,South Korea,11.0115
1973,South Korea,11.28175
1974,South Korea,10.206916666666668
1975,South Korea,11.6055
1976,South Korea,10.559833333333334
1977,South Korea,11.22225
1978,South Korea,11.464666666666666
1979,South Korea,11.58075
1980,South Korea,10.027166666666668
1981,South Korea,10.2845
1982,South Korea,11.470833333333333
1983,South Korea,11.378166666666667
1984,South Korea,10.670083333333332
1985,South Korea,10.779499999999999
1986,South Korea,10.458583333333332
1987,South Korea,11.027999999999999
1988,South Korea,11.227166666666664
1989,South Korea,12.007583333333336
1990,South Korea,11.857416666666667
1991,South Korea,11.388749999999996
1992,South Korea,11.481833333333334
1993,South Korea,11.0165
1994,South Korea,12.321333333333335
1995,South Korea,11.268666666666666
1996,South Korea,11.133583333333334
1997,South Korea,11.69625
1998,South Korea,12.661666666666667
1999,South Korea,12.125749999999998
2000,South Korea,11.415833333333333
2001,South Korea,11.597583333333333
2002,South Korea,11.799000000000005
2003,South Korea,11.797583333333334
2004,South Korea,12.248416666666666
2005,South Korea,11.161833333333334
2006,South Korea,12.007916666666667
2007,South Korea,12.252166666666668
2008,South Korea,11.96408333333333
2009,South Korea,11.836750000000002
2010,South Korea,11.298333333333332
2011,South Korea,11.122416666666666
2012,South Korea,11.227083333333333
2013,South Korea,11.095127633444829
2014,South Korea,11.35632300370329
2015,South Korea,11.28130660346733
2016,South Korea,10.963178951985403
2017,South Korea,10.822475107671094
2018,South Korea,11.219811100231396
2019,South Korea,11.159895865084351
2020,South Korea,11.242276395124934
2021,South Korea,11.295097296244979
2022,South Korea,11.48021820465546
2023,South Korea,11.382147491094534
2024,South Korea,11.248025077649967
2025,South Korea,11.142045053761857
2026,South Korea,11.388397248408143
2027,South Korea,11.342549754367901
2028,South Korea,11.089881281770387
2029,South Korea,10.831254949347775
2030,South Korea,11.238699201767902
2031,South Korea,11.176966451053072
2032,South Korea,11.335660730261408
2033,South Korea,11.425901327674357
2034,South Korea,11.427169085937718
2035,South Korea,11.543796333330699
2036,South Korea,11.27107830375856
2037,South Korea,11.281738951795147
2038,South Korea,11.455211342214943
2039,South Korea,11.452233953331115
2040,South Korea,11.116239966768608
2041,South Korea,10.913754423715122
2042,South Korea,11.337957587288862
2043,South Korea,11.288098823097108
1839,Japan,4.127416666666666
1840,Japan,4.709416666666667
1841,Japan,12.194482456140351
1842,Japan,12.414513605442174
1843,Japan,12.578641156462584
1844,Japan,12.208141156462585
1845,Japan,12.82985142857142
1846,Japan,13.228781904761895
1847,Japan,13.111858095238098
1848,Japan,13.019584285714288
1849,Japan,13.012705238095238
1850,Japan,12.579562857142859
1851,Japan,12.577158571428562
1852,Japan,12.563567142857147
1853,Japan,12.730957619047626
1854,Japan,13.127642380952368
1855,Japan,13.46481561302683
1856,Japan,12.964886939571155
1857,Japan,12.84398857142857
1858,Japan,13.086908571428573
1859,Japan,13.02032047619047
1860,Japan,12.56336095238095
1861,Japan,12.650458095238104
1862,Japan,12.548514761904766
1863,Japan,13.246300476190477
1864,Japan,12.788253809523805
1865,Japan,13.211150476190475
1866,Japan,12.516044761904766
1867,Japan,13.29850523809524
1868,Japan,13.123703809523814
1869,Japan,12.978793809523811
1870,Japan,13.460559523809522
1871,Japan,13.032336190476187
1872,Japan,12.894430476190477
1873,Japan,12.41722190476191
1874,Japan,13.188922857142861
1875,Japan,13.016796190476187
1876,Japan,13.244181428571434
1877,Japan,13.548150000000001
1878,Japan,13.112929523809532
1879,Japan,13.603841428571432
1880,Japan,13.24014285714286
1881,Japan,12.993923809523809
1882,Japan,13.087133333333336
1883,Japan,12.81874333333333
1884,Japan,12.058114285714286
1885,Japan,12.458357142857135
1886,Japan,13.184494761904762
1887,Japan,13.066353809523813
1888,Japan,13.007524285714288
1889,Japan,12.559213333333322
1890,Japan,14.305041904761898
1891,Japan,13.271373809523803
1892,Japan,12.951521428571425
1893,Japan,12.656569523809525
1894,Japan,13.872550476190469
1895,Japan,13.078594285714292
1896,Japan,13.106934285714287
1897,Japan,12.733536190476196
1898,Japan,13.487247619047617
1899,Japan,13.209013333333338
1900,Japan,12.982169999999998
1901,Japan,13.083517142857138
1902,Japan,13.03868047619048
1903,Japan,13.203582380952385
1904,Japan,13.132704761904751
1905,Japan,13.04107666666667
1906,Japan,12.614283809523808
1907,Japan,12.83315904761904
1908,Japan,12.64724285714285
1909,Japan,12.876820952380955
1910,Japan,12.828990476190484
1911,Japan,13.502321904761903
1912,Japan,13.105937142857144
1913,Japan,12.597343809523812
1914,Japan,13.939329999999995
1915,Japan,13.622847619047619
1916,Japan,13.982322857142869
1917,Japan,12.762647142857144
1918,Japan,12.940043809523802
1919,Japan,13.393375238095233
1920,Japan,13.545159523809527
1921,Japan,12.951367142857135
1922,Japan,13.648211904761911
1923,Japan,13.458200000000009
1924,Japan,13.105010952380956
1925,Japan,13.032179999999995
1926,Japan,12.68244380952381
1927,Japan,13.081736190476201
1928,Japan,13.373975238095243
1929,Japan,13.255400952380954
1930,Japan,13.807168095238097
1931,Japan,13.083068095238104
1932,Japan,13.376961904761904
1933,Japan,13.482890952380945
1934,Japan,12.81893285714286
1935,Japan,13.224995714285713
1936,Japan,12.874159523809524
1937,Japan,13.709168095238098
1938,Japan,13.431792380952391
1939,Japan,13.534150952380955
1940,Japan,13.45808238095239
1941,Japan,13.516881904761904
1942,Japan,13.605298571428566
1943,Japan,13.303161904761897
1944,Japan,13.11130666666666
1945,Japan,12.602571428571432
1946,Japan,13.746561904761895
1947,Japan,12.801171904761905
1948,Japan,14.066129999999994
1949,Japan,13.429386190476205
1950,Japan,13.986716666666668
1951,Japan,13.562029523809516
1952,Japan,13.512044285714282
1953,Japan,13.501430476190473
1954,Japan,13.733930476190475
1955,Japan,14.208750952380969
1956,Japan,13.453922380952378
1957,Japan,13.441256190476192
1958,Japan,13.980150000000004
1959,Japan,14.443703809523809
1960,Japan,14.145160476190489
1961,Japan,14.510362857142857
1962,Japan,13.826292857142851
1963,Japan,13.539225714285722
1964,Japan,13.914524761904751
1965,Japan,13.085797142857137
1966,Japan,13.621992857142855
1967,Japan,13.723830952380947
1968,Japan,13.500336666666662
1969,Japan,13.446323333333323
1970,Japan,13.278073333333328
1971,Japan,13.419423809523813
1972,Japan,13.948930000000002
1973,Japan,13.764653809523809
1974,Japan,13.182442857142853
1975,Japan,13.689255714285714
1976,Japan,13.132200476190475
1977,Japan,13.806638571428564
1978,Japan,13.980016666666659
1979,Japan,14.486482857142846
1980,Japan,13.232184761904753
1981,Japan,13.014779047619049
1982,Japan,13.693406666666657
1983,Japan,13.634256666666666
1984,Japan,13.019210952380948
1985,Japan,13.786835714285715
1986,Japan,13.165282380952373
1987,Japan,14.173936190476189
1988,Japan,13.366922857142848
1989,Japan,14.2118319047619
1990,Japan,14.930258571428583
1991,Japan,14.138612857142864
1992,Japan,13.88215714285714
1993,Japan,13.38866761904761
1994,Japan,14.674186190476194
1995,Japan,13.76488952380952
1996,Japan,13.485801904761908
1997,Japan,14.185430476190477
1998,Japan,14.813405714285729
1999,Japan,14.531672857142853
2000,Japan,14.327082857142862
2001,Japan,14.025729523809531
2002,Japan,14.320706190476187
2003,Japan,13.902751904761915
2004,Japan,14.916357142857143
2005,Japan,13.941821428571437
2006,Japan,14.144899999999998
2007,Japan,14.6054080952381
2008,Japan,14.229534285714285
2009,Japan,14.362729523809518
2010,Japan,14.607146190476197
2011,Japan,14.137897142857145
2012,Japan,13.941440952380962
2013,Japan,14.270677848209266
2014,Japan,14.550052053133276
2015,Japan,14.602608983201097
2016,Japan,14.328615678682231
2017,Japan,14.207362591555583
2018,Japan,14.452033771472477
2019,Japan,14.51820867322933
2020,Japan,14.753770277306554
2021,Japan,14.765446926441074
2022,Japan,14.501943151327254
2023,Japan,14.579111693146153
2024,Japan,14.464518038877461
2025,Japan,14.459791500888082
2026,Japan,14.739165705812093
2027,Japan,14.791722635879914
2028,Japan,14.517729331361048
2029,Japan,14.3964762442344
2030,Japan,14.641147424151294
2031,Japan,14.707322325908146
2032,Japan,14.94288392998537
2033,Japan,14.95456057911989
2034,Japan,14.69105680400607
2035,Japan,14.76822534582497
2036,Japan,14.653631691556278
2037,Japan,14.648905153566899
2038,Japan,14.92827935849091
2039,Japan,14.98083628855873
2040,Japan,14.706842984039865
2041,Japan,14.585589896913216
2042,Japan,14.83026107683011
2043,Japan,14.896435978586963
1841,Taiwan,20.85416944444444
1842,Taiwan,21.20576111111111
1843,Taiwan,21.29827222222223
1844,Taiwan,20.940705555555553
1845,Taiwan,21.021630555555557
1846,Taiwan,21.577158333333333
1847,Taiwan,21.307469444444443
1848,Taiwan,20.817819444444442
1849,Taiwan,21.150091666666665
1850,Taiwan,21.345236111111113
1851,Taiwan,21.346097222222223
1852,Taiwan,21.379358333333332
1853,Taiwan,21.728411111111107
1854,Taiwan,21.702202777777778
1855,Taiwan,21.332733333333334
1856,Taiwan,20.955708333333334
1857,Taiwan,21.391752777777775
1858,Taiwan,21.13521388888889
1859,Taiwan,21.346505555555552
1860,Taiwan,21.196758333333335
1861,Taiwan,21.12221944444445
1862,Taiwan,20.341038888888892
1863,Taiwan,20.909363888888887
1864,Taiwan,20.729713888888888
1865,Taiwan,22.155166666666666
1866,Taiwan,21.3308
1868,Taiwan,21.681202777777777
1869,Taiwan,21.701544444444448
1870,Taiwan,21.786250000000003
1871,Taiwan,21.792866666666665
1872,Taiwan,21.771983333333335
1873,Taiwan,21.38579444444444
1874,Taiwan,21.538077777777783
1875,Taiwan,21.260133333333332
1876,Taiwan,21.05201944444444
1877,Taiwan,21.47351111111111
1878,Taiwan,21.528658333333333
1879,Taiwan,21.663069444444446
1880,Taiwan,20.994041666666668
1881,Taiwan,21.283416666666668
1882,Taiwan,21.139333333333333
1883,Taiwan,21.052019444444444
1884,Taiwan,20.620938888888887
1885,Taiwan,20.773408333333332
1886,Taiwan,20.634344444444448
1887,Taiwan,21.230944444444447
1888,Taiwan,21.674924999999998
1889,Taiwan,21.363411111111112
1890,Taiwan,21.631302777777776
1891,Taiwan,21.336283333333334
1892,Taiwan,21.210244444444445
1893,Taiwan,20.901938888888886
1894,Taiwan,21.457230555555558
1895,Taiwan,21.11757222222222
1896,Taiwan,21.508277777777778
1897,Taiwan,21.699761111111112
1898,Taiwan,21.61340555555556
1899,Taiwan,21.145905555555554
1900,Taiwan,21.477836111111117
1901,Taiwan,21.10910555555555
1902,Taiwan,21.726497222222225
1903,Taiwan,21.12024444444444
1904,Taiwan,21.030394444444443
1905,Taiwan,21.34785833333334
1906,Taiwan,21.60276111111111
1907,Taiwan,21.38371388888889
1908,Taiwan,21.485030555555557
1909,Taiwan,21.79629722222222
1910,Taiwan,21.380691666666664
1911,Taiwan,21.412036111111107
1912,Taiwan,21.4212
1913,Taiwan,21.427608333333332
1914,Taiwan,21.790936111111108
1915,Taiwan,22.079708333333336
1916,Taiwan,21.620163888888893
1917,Taiwan,20.720927777777778
1918,Taiwan,21.03619722222222
1919,Taiwan,21.474155555555555
1920,Taiwan,21.445633333333326
1921,Taiwan,21.42700277777778
1922,Taiwan,21.638091666666664
1923,Taiwan,21.442291666666662
1924,Taiwan,21.455022222222226
1925,Taiwan,21.08291666666667
1926,Taiwan,21.38886111111111
1927,Taiwan,21.177958333333333
1928,Taiwan,21.617797222222222
1929,Taiwan,21.556211111111114
1930,Taiwan,21.840933333333332
1931,Taiwan,21.853852777777778
1932,Taiwan,21.400875
1933,Taiwan,21.688861111111112
1934,Taiwan,21.35743888888889
1935,Taiwan,21.79933055555555
1936,Taiwan,21.457130555555562
1937,Taiwan,22.102680555555555
1938,Taiwan,22.03228611111111
1939,Taiwan,21.435863888888885
1940,Taiwan,21.52991666666666
1941,Taiwan,22.28119444444444
1942,Taiwan,22.07853611111111
1943,Taiwan,21.713383333333333
1944,Taiwan,21.830783333333333
1945,Taiwan,21.438138888888886
1946,Taiwan,22.429080555555554
1947,Taiwan,21.56733888888889
1948,Taiwan,22.131225
1949,Taiwan,22.115338888888886
1950,Taiwan,21.765349999999998
1951,Taiwan,21.92750833333333
1952,Taiwan,22.29164166666667
1953,Taiwan,22.188130555555556
1954,Taiwan,22.311983333333334
1955,Taiwan,21.720416666666672
1956,Taiwan,21.872347222222224
1957,Taiwan,21.78785833333333
1958,Taiwan,21.97845833333334
1959,Taiwan,22.28750555555556
1960,Taiwan,22.257694444444443
1961,Taiwan,22.25896944444444
1962,Taiwan,21.721975
1963,Taiwan,21.86098055555555
1964,Taiwan,22.162099999999995
1965,Taiwan,21.96249166666667
1966,Taiwan,22.43469722222222
1967,Taiwan,21.757713888888887
1968,Taiwan,21.524366666666666
1969,Taiwan,21.795855555555555
1970,Taiwan,21.838075000000003
1971,Taiwan,21.72700277777778
1972,Taiwan,21.830677777777776
1973,Taiwan,22.194897222222217
1974,Taiwan,21.920461111111113
1975,Taiwan,22.082419444444444
1976,Taiwan,21.658330555555555
1977,Taiwan,22.32250277777778
1978,Taiwan,22.025694444444447
1979,Taiwan,22.120113888888884
1980,Taiwan,22.16351111111111
1981,Taiwan,21.93740833333333
1982,Taiwan,21.92498055555556
1983,Taiwan,22.221441666666674
1984,Taiwan,21.61000833333333
1985,Taiwan,21.810666666666663
1986,Taiwan,21.689122222222224
1987,Taiwan,22.205725000000008
1988,Taiwan,22.0167
1989,Taiwan,21.952394444444447
1990,Taiwan,22.250777777777778
1991,Taiwan,22.358783333333328
1992,Taiwan,21.78274444444444
1993,Taiwan,22.225044444444443
1994,Taiwan,22.565672222222226
1995,Taiwan,21.886983333333337
1996,Taiwan,22.082997222222218
1997,Taiwan,22.23505833333333
1998,Taiwan,23.18043888888889
1999,Taiwan,22.476316666666662
2000,Taiwan,22.44665833333334
2001,Taiwan,22.569824999999998
2002,Taiwan,22.942308333333333
2003,Taiwan,22.68955
2004,Taiwan,22.422905555555563
2005,Taiwan,22.26912222222222
2006,Taiwan,22.884130555555558
2007,Taiwan,22.824252777777776
2008,Taiwan,22.470847222222222
2009,Taiwan,22.645572222222224
2010,Taiwan,22.445625000000007
2011,Taiwan,22.028333333333332
2012,Taiwan,22.26319166666667
2013,Taiwan,22.60611070982033
2014,Taiwan,22.26035917246088
2015,Taiwan,22.208713805160134
2016,Taiwan,22.23367928363945
2017,Taiwan,22.400206221464618
2018,Taiwan,22.318077354850036
2019,Taiwan,22.422277304770063
2020,Taiwan,22.531240998888702
2021,Taiwan,22.39284673227608
2022,Taiwan,22.3761645592387
2023,Taiwan,22.403081188279295
2024,Taiwan,22.531126103479394
2025,Taiwan,22.69991494582075
2026,Taiwan,22.354163408461304
2027,Taiwan,22.302518041160557
2028,Taiwan,22.327483519639873
2029,Taiwan,22.49401045746504
2030,Taiwan,22.41188159085046
2031,Taiwan,22.516081540770486
2032,Taiwan,22.62504523488913
2033,Taiwan,22.486650968276507
2034,Taiwan,22.469968795239126
2035,Taiwan,22.496885424279718
2036,Taiwan,22.624930339479818
2037,Taiwan,22.793719181821174
2038,Taiwan,22.447967644461727
2039,Taiwan,22.39632227716098
2040,Taiwan,22.421287755640297
2041,Taiwan,22.587814693465464
2042,Taiwan,22.505685826850883
2043,Taiwan,22.60988577677091
1841,Australia,15.080484848484847
1842,Australia,15.059984848484849
1843,Australia,15.380106060606058
1844,Australia,14.705037878787879
1845,Australia,15.15753787878788
1846,Australia,15.551007575757577
1847,Australia,15.099265151515148
1848,Australia,14.72405303030303
1849,Australia,14.534219696969698
1851,Australia,15.085818181818182
1852,Australia,14.865272727272727
1853,Australia,14.857131944444442
1854,Australia,14.971780303030302
1855,Australia,15.795187499999999
1856,Australia,15.293333333333335
1857,Australia,15.225106060606059
1858,Australia,16.64001923076923
1859,Australia,16.16702564102564
1860,Australia,16.27801923076923
1861,Australia,16.459147435897435
1862,Australia,16.56546794871795
1863,Australia,16.297378205128204
1864,Australia,15.637166666666666
1865,Australia,15.808236111111107
1866,Australia,16.113284722222218
1867,Australia,16.886294871794874
1868,Australia,16.63105769230769
1869,Australia,16.602205128205124
1870,Australia,16.030347222222222
1871,Australia,16.562346153846153
1872,Australia,16.42330769230769
1873,Australia,16.47619871794872
1874,Australia,16.333179487179486
1875,Australia,16.443288461538458
1876,Australia,16.709404761904764
1877,Australia,16.769904761904765
1878,Australia,17.133392857142855
1879,Australia,16.333672619047622
1880,Australia,16.597142857142856
1881,Australia,16.614410714285714
1882,Australia,16.745726190476187
1883,Australia,16.40607142857143
1884,Australia,16.580000000000002
1885,Australia,16.570434523809528
1886,Australia,16.596392857142856
1887,Australia,16.438607142857148
1888,Australia,16.682654761904764
1889,Australia,17.020910714285712
1890,Australia,16.636398809523808
1891,Australia,16.399375000000003
1892,Australia,16.51870238095238
1893,Australia,16.601892857142857
1894,Australia,16.552238095238096
1895,Australia,16.643636904761905
1896,Australia,16.571244047619047
1897,Australia,16.78932738095238
1898,Australia,16.920613095238092
1899,Australia,16.61680952380953
1900,Australia,16.73195833333333
1901,Australia,16.71009523809524
1902,Australia,16.748738095238092
1903,Australia,16.622619047619047
1904,Australia,16.466250000000002
1905,Australia,16.308267857142855
1906,Australia,16.751934523809524
1907,Australia,16.601547619047622
1908,Australia,16.52969642857143
1909,Australia,16.284821428571426
1910,Australia,16.81150595238095
1911,Australia,16.574672619047618
1912,Australia,16.882416666666668
1913,Australia,16.686494047619046
1914,Australia,17.39840476190476
1915,Australia,17.11801785714286
1916,Australia,16.67979166666667
1917,Australia,16.336964285714284
1918,Australia,16.60429166666667
1919,Australia,17.136880952380956
1920,Australia,16.666238095238093
1921,Australia,17.10101785714286
1922,Australia,16.84021428571429
1923,Australia,16.845601190476188
1924,Australia,16.411125
1925,Australia,16.39892261904762
1926,Australia,17.02207142857143
1927,Australia,16.484083333333334
1928,Australia,16.99545833333333
1929,Australia,16.387886904761906
1930,Australia,16.915773809523813
1931,Australia,16.627767857142857
1932,Australia,16.63139880952381
1933,Australia,16.65504166666667
1934,Australia,16.772267857142854
1935,Australia,16.514255952380953
1936,Australia,16.72719642857143
1937,Australia,16.807244047619047
1938,Australia,17.147488095238096
1939,Australia,16.880738095238097
1940,Australia,17.035107142857143
1941,Australia,16.60139880952381
1942,Australia,17.117321428571433
1943,Australia,16.385113095238097
1944,Australia,16.67475
1945,Australia,16.716875
1946,Australia,16.554607142857144
1947,Australia,16.86802976190476
1948,Australia,16.458559523809523
1949,Australia,16.37207142857143
1950,Australia,16.90597023809524
1951,Australia,16.691815476190477
1952,Australia,16.721315476190476
1953,Australia,16.622279761904764
1954,Australia,16.757654761904764
1955,Australia,16.81215476190476
1956,Australia,16.534029761904762
1957,Australia,16.817708333333332
1958,Australia,17.004333333333335
1959,Australia,17.03109523809524
1960,Australia,16.505011904761904
1961,Australia,17.025744047619046
1962,Australia,16.8615
1963,Australia,16.841017857142855
1964,Australia,16.65319642857143
1965,Australia,16.793982142857146
1966,Australia,16.537363095238096
1967,Australia,16.87552976190476
1968,Australia,16.88401190476191
1969,Australia,16.971654761904762
1970,Australia,16.705779761904765
1971,Australia,16.79967261904762
1972,Australia,16.941244047619048
1973,Australia,17.528339285714285
1974,Australia,16.931916666666666
1975,Australia,17.173857142857145
1976,Australia,16.910666666666668
1977,Australia,17.058214285714286
1978,Australia,17.007434523809522
1979,Australia,17.26439285714286
1980,Australia,17.561958333333333
1981,Australia,17.410053571428566
1982,Australia,17.16442857142857
1983,Australia,17.34077380952381
1984,Australia,16.79214880952381
1985,Australia,17.045613095238096
1986,Australia,16.93604166666667
1987,Australia,17.182607142857144
1988,Australia,17.766910714285714
1989,Australia,17.146761904761906
1990,Australia,17.35158333333333
1991,Australia,17.43113095238095
1992,Australia,16.914178571428568
1993,Australia,17.26109523809524
1994,Australia,17.10442261904762
1995,Australia,17.01797619047619
1996,Australia,16.99547619047619
1997,Australia,17.329208333333334
1998,Australia,17.664380952380952
1999,Australia,17.43025595238095
2000,Australia,17.45077380952381
2001,Australia,17.55617261904762
2002,Australia,17.59894642857143
2003,Australia,17.4775
2004,Australia,17.482589285714287
2005,Australia,17.754285714285714
2006,Australia,17.48914880952381
2007,Australia,17.878029761904763
2008,Australia,17.282660714285715
2009,Australia,17.91932142857143
2010,Australia,17.72861904761905
2011,Australia,17.472011904761903
2012,Australia,17.431607142857146
2013,Australia,17.798402631416938
2014,Australia,17.704030342686583
2015,Australia,17.635935916006744
2016,Australia,17.7244717854894
2017,Australia,17.767303271565684
2018,Australia,17.74941467600244
2019,Australia,17.609685759002655
2020,Australia,17.726628811766567
2021,Australia,17.950953190562352
2022,Australia,17.823673492079827
2023,Australia,17.80621343681912
2024,Australia,17.648253750006152
2025,Australia,17.852192784962043
2026,Australia,17.85679931486143
2027,Australia,17.784765938807364
2028,Australia,17.875842081170212
2029,Australia,17.874521454516508
2030,Australia,17.86725856484595
2031,Australia,17.77649175693322
2032,Australia,17.967982136330015
2033,Australia,18.0589954856205
2034,Australia,17.992552403503527
2035,Australia,17.93449094416958
2036,Australia,17.82324473600924
2037,Australia,18.015831669732222
2038,Australia,18.063137089118676
2039,Australia,17.971768477463364
2040,Australia,18.051869340166938
2041,Australia,18.059720724338845
2042,Australia,18.024164485888175
2043,Australia,17.97532637758878
1841,Hong Kong,20.759666666666664
1842,Hong Kong,20.959416666666666
1843,Hong Kong,21.045833333333334
1844,Hong Kong,20.663083333333333
1845,Hong Kong,20.662416666666665
1846,Hong Kong,21.284
1847,Hong Kong,20.910166666666665
1848,Hong Kong,20.548083333333334
1849,Hong Kong,20.846000000000004
1850,Hong Kong,21.026416666666666
1851,Hong Kong,21.124166666666667
1852,Hong Kong,21.09658333333333
1853,Hong Kong,21.608666666666664
1854,Hong Kong,21.469083333333334
1855,Hong Kong,20.89616666666667
1856,Hong Kong,20.39858333333333
1857,Hong Kong,20.970166666666668
1858,Hong Kong,20.83908333333333
1859,Hong Kong,21.0735
1860,Hong Kong,21.084083333333332
1861,Hong Kong,20.825249999999997
1862,Hong Kong,20.16566666666667
1863,Hong Kong,20.667583333333333
1864,Hong Kong,20.527833333333334
1865,Hong Kong,21.48566666666667
1866,Hong Kong,21.06425
1867,Hong Kong,21.394333333333332
1868,Hong Kong,21.60325
1869,Hong Kong,21.39325
1870,Hong Kong,21.59391666666667
1871,Hong Kong,21.365166666666664
1872,Hong Kong,21.51625
1873,Hong Kong,21.062416666666667
1874,Hong Kong,21.391499999999997
1875,Hong Kong,21.29675
1876,Hong Kong,20.7395
1877,Hong Kong,21.307916666666667
1878,Hong Kong,21.35008333333333
1879,Hong Kong,21.4295
1880,Hong Kong,20.666
1881,Hong Kong,21.027416666666667
1882,Hong Kong,20.873583333333332
1883,Hong Kong,20.58725
1884,Hong Kong,20.212666666666667
1885,Hong Kong,20.44033333333333
1886,Hong Kong,20.442416666666666
1887,Hong Kong,20.85591666666667
1888,Hong Kong,21.374416666666665
1889,Hong Kong,21.171499999999998
1890,Hong Kong,21.29525
1891,Hong Kong,21.22233333333333
1892,Hong Kong,20.741666666666667
1893,Hong Kong,20.52808333333333
1894,Hong Kong,21.099
1895,Hong Kong,20.965999999999998
1896,Hong Kong,21.1805
1897,Hong Kong,21.187500000000004
1898,Hong Kong,21.311583333333335
1899,Hong Kong,21.029083333333332
1900,Hong Kong,21.015666666666664
1901,Hong Kong,21.111166666666666
1902,Hong Kong,21.819666666666667
1903,Hong Kong,20.932916666666667
1904,Hong Kong,20.995083333333334
1905,Hong Kong,20.911416666666664
1906,Hong Kong,21.163333333333334
1907,Hong Kong,21.21116666666667
1908,Hong Kong,21.114333333333335
1909,Hong Kong,21.46641666666667
1910,Hong Kong,21.1115
1911,Hong Kong,21.157333333333334
1912,Hong Kong,21.130999999999997
1913,Hong Kong,21.036583333333336
1914,Hong Kong,21.855333333333334
1915,Hong Kong,21.804916666666667
1916,Hong Kong,21.05816666666666
1917,Hong Kong,20.671583333333334
1918,Hong Kong,20.9145
1919,Hong Kong,21.432666666666666
1920,Hong Kong,21.23525
1921,Hong Kong,21.392833333333332
1922,Hong Kong,21.51691666666667
1923,Hong Kong,21.644583333333333
1924,Hong Kong,21.449083333333334
1925,Hong Kong,21.04816666666667
1926,Hong Kong,21.2885
1927,Hong Kong,21.167166666666663
1928,Hong Kong,21.738250000000004
1929,Hong Kong,21.568749999999998
1930,Hong Kong,21.34925
1931,Hong Kong,21.356499999999997
1932,Hong Kong,21.224833333333333
1933,Hong Kong,21.467083333333335
1934,Hong Kong,20.969250000000002
1935,Hong Kong,21.54958333333333
1936,Hong Kong,21.046166666666668
1937,Hong Kong,21.845666666666663
1938,Hong Kong,21.859749999999995
1939,Hong Kong,21.440166666666666
1940,Hong Kong,21.785666666666668
1941,Hong Kong,21.950333333333333
1942,Hong Kong,21.890833333333333
1943,Hong Kong,21.87908333333333
1944,Hong Kong,21.660583333333335
1945,Hong Kong,21.413666666666668
1946,Hong Kong,22.477333333333334
1947,Hong Kong,21.443166666666666
1948,Hong Kong,21.994250000000005
1949,Hong Kong,22.017750000000003
1950,Hong Kong,21.90325
1951,Hong Kong,21.53483333333334
1952,Hong Kong,22.043333333333333
1953,Hong Kong,21.906666666666666
1954,Hong Kong,21.705249999999996
1955,Hong Kong,21.593249999999998
1956,Hong Kong,21.480249999999998
1957,Hong Kong,21.426333333333336
1958,Hong Kong,21.7435
1959,Hong Kong,21.885749999999998
1960,Hong Kong,21.955
1961,Hong Kong,21.754
1962,Hong Kong,21.458583333333333
1963,Hong Kong,21.964249999999996
1964,Hong Kong,21.761916666666664
1965,Hong Kong,21.82783333333333
1966,Hong Kong,22.289500000000004
1967,Hong Kong,21.496583333333337
1968,Hong Kong,21.679583333333337
1969,Hong Kong,21.275333333333336
1970,Hong Kong,21.399500000000003
1971,Hong Kong,21.436583333333335
1972,Hong Kong,21.648500000000002
1973,Hong Kong,21.9965
1974,Hong Kong,21.543000000000003
1975,Hong Kong,21.652083333333337
1976,Hong Kong,21.232583333333334
1977,Hong Kong,22.067249999999998
1978,Hong Kong,21.68516666666667
1979,Hong Kong,21.744083333333332
1980,Hong Kong,21.862916666666663
1981,Hong Kong,21.899
1982,Hong Kong,21.745916666666673
1983,Hong Kong,21.572750000000003
1984,Hong Kong,21.141166666666667
1985,Hong Kong,21.472166666666666
1986,Hong Kong,21.75108333333333
1987,Hong Kong,22.379500000000004
1988,Hong Kong,21.474500000000003
1989,Hong Kong,21.914500000000004
1990,Hong Kong,22.157999999999998
1991,Hong Kong,22.036583333333336
1992,Hong Kong,21.314500000000002
1993,Hong Kong,21.430916666666665
1994,Hong Kong,21.908083333333337
1995,Hong Kong,21.26891666666667
1996,Hong Kong,21.513
1997,Hong Kong,21.651916666666665
1998,Hong Kong,22.476249999999997
1999,Hong Kong,22.147916666666664
2000,Hong Kong,21.918750000000003
2001,Hong Kong,22.063916666666668
2002,Hong Kong,22.373583333333332
2003,Hong Kong,22.20941666666667
2004,Hong Kong,22.00316666666667
2005,Hong Kong,21.84541666666667
2006,Hong Kong,22.230083333333337
2007,Hong Kong,22.311416666666663
2008,Hong Kong,21.657916666666665
2009,Hong Kong,22.198333333333338
2010,Hong Kong,21.802083333333332
2011,Hong Kong,21.529750000000003
2012,Hong Kong,21.834
2013,Hong Kong,21.83453395013471
2014,Hong Kong,21.948373487489807
2015,Hong Kong,22.039741344730675
2016,Hong Kong,21.892254569481004
2017,Hong Kong,21.97330104073759
2018,Hong Kong,22.07385361798583
2019,Hong Kong,21.974599625305352
2020,Hong Kong,21.964135376175765
2021,Hong Kong,22.138589585670946
2022,Hong Kong,22.41845498244152
2023,Hong Kong,22.053911205038137
2024,Hong Kong,22.12940233891157
2025,Hong Kong,21.992627449170428
